date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
1984-05-23,15.4,11.44,11.65,7.9,,,99,69.4,74,49,8.7,5.8,6.2,3.8,22,12.12,11,0,31,21,102.32,101.98,101.87,101.41,102.27,101.93,101.81,101.36,48300,36675,33800,19300,,,,,6.3,0,6.7,4.7,1.6,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-22,11.7,8.88,8.94,6.2,,,99,88.8,89.5,80,9.3,7.1,7,4.7,28,15.83,17.5,7,43,9,101.78,101.52,101.52,101.27,101.73,101.47,101.48,101.22,48300,25262.5,28150,8000,,,,,9.1,0,3.9,1.9,0,12.2,12.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-21,14.9,10.74,10.6,6.3,,,92,69.4,71.5,51,6.4,5.1,4.8,3.1,15,7.88,7.5,0,,,101.92,101.82,101.78,101.65,101.87,101.77,101.74,101.6,48300,38558.3,40250,32200,,,,,7.4,0,5.6,3.6,0.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-20,14.8,11.35,11.8,8.8,,,73,62.6,61,49,5.6,4.4,4.2,2.8,19,12.17,10.5,2,31,22,101.88,101.74,101.68,101.48,101.83,101.69,101.63,101.43,48300,34875,40250,32200,,,,,6.2,0,6.8,4.8,1.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-19,16.2,12.06,13.05,9.9,,,96,80.5,77,58,10.8,8.6,7.9,5,26,20.54,16.5,7,44,14,101.65,101.24,101.35,101.04,101.6,101.19,101.29,100.99,32200,20929.2,20100,8000,,,,,5,0,8.1,6,3,14.6,14.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-18,14.6,12.1,12.1,9.6,,,89,79.4,80,71,11.3,8.6,8.4,5.6,17,9.62,9.5,2,,,102.36,102.18,102.06,101.75,102.31,102.13,102,101.7,32200,22712.5,21750,11300,,,,,5.9,0,7.1,5.1,2.1,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-17,16.2,12.1,12.2,8.2,,,90,69.1,67,44,7.9,6.3,5.5,3.2,17,7.08,8.5,0,,,102.26,102.09,102.06,101.85,102.21,102.04,102.01,101.8,48300,30958.3,32200,16100,,,,,5.8,0,7.2,5.2,2.2,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-16,14.4,10.62,10.7,7,,,93,78,75.5,58,9.1,6.7,6.9,4.7,19,8.88,11.5,4,,,101.92,101.82,101.8,101.68,101.87,101.77,101.75,101.63,32200,25070.8,20950,9700,,,,,7.3,0,5.7,3.7,0.7,0.3,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-15,14.6,10.83,10.5,6.4,,,91,75.3,72,53,8.6,6.5,6.5,4.4,24,10.46,12,0,,,101.88,101.76,101.74,101.61,101.83,101.71,101.69,101.56,48300,32850,36200,24100,,,,,7.5,0,5.5,3.5,0.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-14,14.9,10.78,11.45,8,,,95,78.9,72,49,9.7,7.1,6.8,3.9,20,12.71,10,0,,,101.85,101.78,101.75,101.65,101.8,101.73,101.7,101.6,48300,31312.5,33800,19300,,,,,6.5,0,6.5,4.5,1.4,0.6,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-13,13.9,11.62,11.6,9.3,,,97,88.4,87.5,78,11.3,9.7,9.4,7.5,15,9.25,8.5,2,,,101.65,101.55,101.57,101.48,101.6,101.5,101.51,101.43,32200,20245.8,20950,9700,,,,,6.4,0,6.6,4.6,1.6,5.3,5.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-12,15.5,11.56,11.65,7.8,,,95,73.4,74,53,8.8,6.7,6,3.3,13,8,7.5,2,,,102.36,102.03,101.97,101.58,102.31,101.98,101.92,101.53,48300,35208.3,36200,24100,,,,,6.3,0,6.7,4.7,1.6,0.8,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-11,15.7,10.78,11.8,7.9,,,95,80.8,78.5,62,11.2,7.5,8.4,5.6,28,15.67,18.5,9,35,21,101.58,100.9,101.02,100.46,101.53,100.85,100.97,100.41,32200,20233.3,19300,6400,,,,,6.2,0,6.8,4.8,1.8,9.9,9.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-10,14.4,10.39,10.55,6.7,,,92,74.4,70.5,49,7.8,5.8,5.5,3.1,15,10.58,10.5,6,,,101.79,101.52,101.42,101.04,101.74,101.47,101.36,100.99,40200,27275,28150,16100,,,,,7.5,0,5.5,3.5,0.6,1.2,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-09,12.9,9.57,9.55,6.2,,,94,75.8,74.5,55,6.7,5.3,4.8,3,19,11.79,11.5,4,33,17,101.88,101.77,101.78,101.68,101.83,101.73,101.73,101.63,48300,26016.7,30600,12900,,,,,8.4,0,4.5,2.5,0,2.6,2.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-08,16.7,11.94,12.35,8,,,96,71.9,71.5,47,10.6,6.7,7.1,3.6,22,10.42,11,0,,,101.99,101.8,101.75,101.51,101.94,101.75,101.7,101.46,32200,24400,20100,8000,,,,,5.7,0,7.3,5.3,2.4,6,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-07,20.2,13,13.1,6,,,88,67.9,64.5,41,12,6.7,8.2,4.3,11,5.58,5.5,0,,,102.56,102.17,102.11,101.65,102.51,102.12,102.06,101.6,32200,26462.5,28150,24100,,,,,4.9,0,8.1,6.1,3.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-06,14.9,10.61,11.25,7.6,,,89,77.2,72,55,8.6,6.6,6.8,5.1,9,5.46,4.5,0,,,102.66,102.54,102.44,102.22,102.61,102.49,102.39,102.17,40200,27750,29750,19300,,,,,6.8,0,6.2,4.2,1.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-05,12,8.79,8.85,5.7,,,94,80.7,78,62,6.7,5.5,5.5,4.3,17,7.58,9.5,2,,,102.19,101.77,101.85,101.51,102.14,101.72,101.8,101.46,48300,29295.8,29800,11300,,,,,9.2,0,3.8,1.8,0,6.4,6.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-04,11.7,9.02,8.3,4.9,,,89,69.5,66.5,44,5.7,3.4,2.4,-0.9,13,8.08,7.5,2,,,101.78,101.53,101.56,101.34,101.73,101.48,101.51,101.29,48300,37550,36200,24100,,,,,9.7,0,3.3,1.3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-03,13.5,9.54,9.15,4.8,,,88,72,71.5,55,7.1,4.6,5.3,3.5,22,9.88,12,2,,,101.88,101.64,101.54,101.21,101.83,101.59,101.5,101.16,48300,35875,36200,24100,,,,,8.8,0,4.2,2.1,0,2.4,2.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-02,14.2,10.09,10.45,6.7,,,95,70.5,71,47,8.1,4.6,5,1.8,22,13.5,13,4,37,27,101.21,100.87,100.55,99.89,101.16,100.82,100.5,99.84,48300,32654.2,30600,12900,,,,,7.5,0,5.5,3.5,0.4,3.7,3.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,10.9,9.28,9.19,7.5,,,96,91,88,80,9.1,7.9,8,6.8,30,15.29,18.5,7,33,8,100.94,100.08,100.23,99.51,100.89,100.03,100.17,99.46,32200,14304.2,20950,9700,,,,,8.8,0,4.2,2.2,0,22.2,22.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,11.4,8.82,9.35,7.3,,,97,90.3,87,77,8.5,7.3,6.8,5.2,24,15.38,13,2,35,12,101.58,101.41,101.29,101,101.53,101.36,101.24,100.95,24100,13429.2,13850,3600,,,,,8.7,0,4.3,2.4,0,36.1,36.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-29,14.3,10.23,10.19,6.1,,,86,72.1,71.5,57,6.7,5.3,5.4,4.1,22,14.57,14,6,,,102.02,101.84,101.83,101.65,101.97,101.79,101.78,101.6,40200,27621.7,29750,19300,,,,,7.8,0,5.2,3.2,0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-28,14.7,11.05,10.75,6.8,,,78,60.5,59.5,41,6.7,3.5,3.8,1,33,13.92,16.5,0,41,27,101.68,101.53,101.55,101.41,101.63,101.48,101.49,101.36,48300,37887.5,40250,32200,,,,,7.2,0,5.8,3.8,0.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-27,15.9,10.94,9.05,2.2,,,81,57.5,58,35,6.3,2.5,2.5,-1.4,28,7.04,14,0,,,102.59,102.23,102.1,101.61,102.54,102.19,102.05,101.56,48300,42933.3,40250,32200,,,,,8.9,0,4,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-26,15.4,9.32,8.65,1.9,,,91,66.6,61,31,6.8,3,2.6,-1.6,28,10.42,14,0,37,28,102.43,102.28,102.29,102.15,102.38,102.23,102.24,102.1,48300,40250,40250,32200,,,,,9.3,0,3.6,1.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-25,12.1,7.22,6.5,0.9,,,87,68.2,66.5,46,4.7,1.5,2,-0.8,28,13.08,14,0,35,28,102.32,102.22,102.22,102.12,102.27,102.17,102.17,102.07,48300,44262.5,40250,32200,,,,,11.5,0,1.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-24,10.7,6.99,6.25,1.8,,,82,62,62,42,2.9,0,0.4,-2,33,15.46,16.5,0,41,28,102.26,102.12,102.14,102.02,102.21,102.07,102.09,101.97,48300,44929.2,40250,32200,,,,,11.8,0,1.2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-23,10.6,7.9,7.3,4,,,76,61.8,61.5,47,3.2,0.9,0,-3.2,35,27.83,27,19,46,28,102.56,102.35,102.32,102.09,102.51,102.3,102.28,102.04,48300,34533.3,36200,24100,,,,,10.7,0,2.3,0.3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-22,9.2,7.15,6.9,4.6,,,96,87.3,88,80,7,5.2,5.2,3.5,20,12.08,10,0,,,102.76,102.31,102.38,101.99,102.71,102.26,102.33,101.94,32200,21712.5,19300,6400,,,,,11.1,0,1.9,0,0,7.2,7.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-21,14.2,10.06,10.89,7.6,,,96,76.3,72.5,49,8.9,5.8,5.9,2.9,28,16.25,17,6,39,19,102.8,102.56,102.62,102.43,102.75,102.51,102.56,102.38,48300,27025,26550,4800,,,,,7.1,0,5.9,3.9,0.9,5.6,5.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-20,14.6,10.19,9.05,3.5,,,97,71.5,71.5,46,7.2,4.8,5,2.8,19,8.71,9.5,0,,,102.66,102.4,102.24,101.82,102.61,102.35,102.19,101.77,48300,33725,32200,16100,,,,,8.9,0,4,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-19,13.4,9.51,9.69,6,,,93,79.5,78,63,7.2,6,6,4.9,17,7.04,8.5,0,,,101.75,101.13,101.26,100.77,101.7,101.08,101.21,100.72,40200,26945.8,29750,19300,,,,,8.3,0,4.7,2.7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-18,14.8,10.28,11.15,7.5,,,91,73.6,74,57,7.2,5.6,4.3,1.4,20,12.79,11,2,31,14,100.77,100.57,100.58,100.39,100.72,100.52,100.53,100.34,48300,28416.7,32200,16100,,,,,6.8,0,6.2,4.2,1.1,1.8,1.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-17,13.2,8.7,8.54,3.9,,,96,71,72,48,5.7,3.4,2.8,-0.2,15,6.92,7.5,0,,,101.78,101.3,101.17,100.56,101.73,101.25,101.12,100.51,48300,37287.5,33800,19300,,,,,9.5,0,3.5,1.5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,13.6,9.2,10,6.4,,,95,81.8,73,51,7.5,6,5.2,2.9,26,6.12,13,0,39,26,101.88,101.72,101.73,101.58,101.83,101.67,101.68,101.53,32200,24583.3,24150,16100,,,,,8,0,5,3,0,0.6,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-15,16.9,11.1,12.6,8.3,,,96,78.5,78.5,61,9.8,7.4,7.6,5.4,22,10.17,11,0,39,19,102.02,101.38,101.25,100.49,101.97,101.34,101.21,100.44,48300,29629.2,33800,19300,,,,,5.4,0,7.6,5.6,2.6,1.4,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-14,17.9,12.17,12.6,7.3,,,93,79.1,78,63,11.3,8.6,8.8,6.2,11,5.21,5.5,0,,,101.92,101.42,101.34,100.77,101.87,101.38,101.3,100.72,48300,40237.5,36200,24100,,,,,5.4,0,7.6,5.6,2.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-13,13.8,8.8,8.2,2.6,,,94,72.8,67.5,41,7.4,3.6,3.9,0.4,30,15.33,18,6,52,12,102.56,102.21,102.22,101.88,102.51,102.16,102.17,101.83,48300,30570.8,32200,16100,,,,,9.8,0,3.2,1.2,0,5.3,5.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-12,11.7,7.95,8.64,5.6,,,95,77.6,78,61,6.5,4.1,4.4,2.3,31,19.79,17.5,4,44,16,102.43,101.23,101.39,100.36,102.38,101.18,101.34,100.31,48300,30500,27350,6400,,,,,9.4,0,3.6,1.6,0,16.6,16.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-11,9.5,7.6,7.85,6.2,,,90,83.7,81.5,73,6.1,5,5.2,4.4,26,20.75,19.5,13,37,12,101.58,101.26,101.03,100.49,101.53,101.21,100.99,100.44,24100,16300,17700,11300,,,,,10.2,0,2.8,0.8,0,9.1,9.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-10,10.8,7.81,7.8,4.8,,,93,76.3,75,57,5.9,3.8,3.8,1.7,22,13.92,14,6,,,101.24,100.69,100.68,100.12,101.19,100.64,100.63,100.07,48300,28300,30600,12900,,,,,10.2,0,2.8,0.8,0,3.8,3.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,8.2,6.39,5.94,3.7,,,95,85.5,79.5,64,5.4,4.1,3.6,1.8,39,23.29,24,9,59,12,101.68,100.66,100.85,100.02,101.63,100.61,100.8,99.97,24100,15275,14450,4800,,,,,12.1,0,0.9,0,0,21.9,21.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-08,12.9,7.75,8,3.1,,,98,78.9,76,54,6.1,4,4.3,2.6,22,11.29,13,4,33,18,101.75,101.39,101.38,101,101.7,101.34,101.32,100.95,48300,30308.3,32200,16100,,,,,10,0,3,1,0,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-07,10.5,7.6,7.6,4.7,,,98,85.6,83.5,69,7.3,5.3,5.7,4,30,18.75,18,6,46,13,101.1,100.91,100.95,100.8,101.05,100.86,100.9,100.75,24100,18429.2,15250,6400,,,,,10.4,0,2.6,0.6,0,7.4,7.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-06,11.4,7.94,7.5,3.6,,,90,72.6,69,48,5.1,3.1,2.6,0.1,20,10.54,10,0,,,101.65,101.42,101.39,101.14,101.6,101.37,101.34,101.09,32200,24725,24150,16100,,,,,10.5,0,2.5,0.5,0,0.6,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-05,9.8,7.77,7.7,5.6,,,87,79.4,78.5,70,6.1,4.4,4.3,2.6,30,11.5,16,2,35,27,101.31,101.21,101.2,101.1,101.26,101.16,101.16,101.05,32200,23441.7,24150,16100,,,,,10.3,0,2.7,0.7,0,1.4,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-04,11.1,7.95,7.05,3,,,89,77.3,78.5,68,5.9,4.2,3.9,1.9,30,16.42,15,0,35,28,102.09,101.64,101.61,101.14,102.04,101.59,101.56,101.09,48300,37545.8,36200,24100,,,,,10.9,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-03,12.2,8.14,8.89,5.6,,,92,76.2,73.5,55,6.1,4.1,3.8,1.5,28,14.38,17,6,41,14,102.09,101.75,101.81,101.54,102.04,101.7,101.76,101.49,32200,22195.8,18500,4800,,,,,9.1,0,3.9,1.9,0,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-02,13.2,9.08,9.39,5.6,,,89,78.2,74,59,7,5.4,5.5,4.1,15,5.88,7.5,0,,,102.12,101.97,101.95,101.78,102.07,101.92,101.9,101.73,24100,19633.3,18500,12900,,,,,8.6,0,4.4,2.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-01,12.4,8.78,8.44,4.5,,,86,75.1,73.5,61,6.5,4.5,4.3,2.1,11,5.67,5.5,0,,,101.85,101.74,101.72,101.58,101.8,101.69,101.67,101.53,48300,28820.8,36200,24100,,,,,9.6,0,3.4,1.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-31,13.2,8.83,8.85,4.5,,,91,76.7,77,63,7.5,4.9,5.2,3,20,10.88,10,0,,,101.54,101.38,101.4,101.27,101.49,101.33,101.36,101.22,48300,42262.5,40250,32200,,,,,9.2,0,3.8,1.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-30,11.8,7.76,7.2,2.6,,,93,78.8,78,63,6.7,4.2,4.1,1.5,22,8.79,11,0,,,102.36,101.7,101.8,101.24,102.31,101.65,101.75,101.19,48300,36212.5,36200,24100,,,,,10.8,0,2.2,0.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-29,10.4,7.06,6.95,3.5,,,90,79,78.5,67,5.3,3.6,3.8,2.2,15,6.42,7.5,0,,,102.93,102.69,102.66,102.39,102.88,102.64,102.61,102.34,48300,32512.5,36200,24100,,,,,11.1,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-28,12,8.22,8.8,5.6,,,95,79,74,53,6.2,4.6,4.2,2.1,20,10.5,12,4,,,102.53,102.14,102.26,101.99,102.48,102.09,102.21,101.94,32200,22325,18500,4800,,,,,9.2,0,3.8,1.8,0,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-27,13.2,8.75,8.54,3.9,,,93,75.4,73,53,6.4,4.4,4.2,2,19,9.5,10.5,2,,,102.63,102.34,102.36,102.09,102.58,102.29,102.31,102.04,24100,21566.7,18500,12900,,,,,9.5,0,3.5,1.5,0,4.2,4.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-26,10.9,7.35,7.65,4.4,,,92,78.6,75.5,59,5.2,3.8,4,2.8,17,6,8.5,0,,,102.15,101.44,101.49,100.83,102.1,101.39,101.44,100.78,32200,25404.2,22550,12900,,,,,10.3,0,2.6,0.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-25,7.7,5.6,5.4,3.1,,,93,87.3,86.5,80,5,3.6,3.5,2.1,24,11.5,12,0,35,11,101.82,101.06,101.28,100.73,101.77,101.01,101.22,100.68,24100,15537.5,15250,6400,,,,,12.6,0,0.4,0,0,28.4,28.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-24,11.7,8.05,8.39,5.1,,,90,77.2,73,56,5.9,4.2,4,2,22,12.42,11,0,,,102.46,102.22,102.17,101.88,102.41,102.17,102.12,101.83,40200,32108.3,29750,19300,,,,,9.6,0,3.4,1.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-23,12.5,8.91,8.75,5,,,96,75.6,74,52,7.2,4.6,4.7,2.2,22,11.62,13,4,,,101.95,101.69,101.73,101.51,101.9,101.64,101.68,101.46,32200,28770.8,22550,12900,,,,,9.2,0,3.8,1.8,0,2.2,2.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-22,10.7,8.94,8.94,7.2,,,93,82.8,81,69,7,6.1,6.1,5.2,22,15.33,14,6,35,11,102.36,102.02,101.95,101.54,102.31,101.97,101.9,101.49,24100,19700,18500,12900,,,,,9.1,0,3.9,1.9,0,4.4,4.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-21,10.7,8.04,7.85,5,,,92,87.6,86.5,81,8.1,6.1,6.2,4.3,26,16.42,17.5,9,44,12,101.92,101.16,101.26,100.6,101.87,101.11,101.21,100.55,24100,21433.3,18500,12900,,,,,10.2,0,2.8,0.8,0,2.8,2.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-20,11.5,9.18,9.35,7.2,,,97,93.9,91.5,86,10.4,8.2,8.4,6.5,17,11.12,8.5,0,41,22,101.71,100.83,100.99,100.26,101.66,100.78,100.94,100.21,19300,8045.8,11250,3200,,,,,8.7,0,4.3,2.4,0,36.2,36.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-19,12.8,8.72,8.8,4.8,,,91,83.9,79,67,7.9,6.1,5.8,3.6,17,9.96,8.5,0,,,102.56,102.28,102.17,101.78,102.51,102.23,102.12,101.73,32200,22379.2,24150,16100,,,,,9.2,0,3.8,1.8,0,1.8,1.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-18,12.3,9.29,9.55,6.8,,,89,76.8,76.5,64,6.9,5.4,5.5,4.1,37,18.67,21.5,6,46,15,102.59,102.25,102.3,102.02,102.54,102.2,102.26,101.97,24100,21295.8,15250,6400,,,,,8.4,0,4.5,2.5,0,1.4,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-17,12,8.89,9.15,6.3,,,89,72.2,75,61,5.6,4.1,4,2.5,46,29,27.5,9,70,10,102.22,101.57,101.39,100.56,102.17,101.52,101.34,100.51,32200,23375,22550,12900,,,,,8.8,0,4.2,2.1,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-16,12.8,9.48,9.1,5.4,,,93,75.8,75.5,58,6.2,5.2,4.6,3,48,22.58,29.5,11,74,8,101.17,100.78,100.69,100.22,101.12,100.73,100.64,100.17,32200,24725,25750,19300,,,,,8.9,0,4.1,2.1,0,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-15,9.8,8.31,8.35,6.9,,,94,86.6,85,76,7.4,6.2,6.3,5.2,22,13.54,14.5,7,31,7,101.14,100.86,100.88,100.63,101.09,100.81,100.83,100.58,32200,21050,20950,9700,,,,,9.7,0,3.4,1.4,0,2.6,2.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-14,10.9,8.12,8.1,5.3,,,96,86.2,81.5,67,7,5.9,5.6,4.2,20,8.54,10,0,,,100.77,100.55,100.44,100.12,100.72,100.5,100.39,100.07,24100,20766.7,20100,16100,,,,,9.9,0,3.1,1.1,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-13,8.4,7.13,6.65,4.9,,,94,88.8,86.5,79,6.2,5.4,5.1,4,17,9.96,10.5,4,,,100.87,100.25,100.41,99.95,100.82,100.2,100.36,99.9,48300,23066.7,29800,11300,,,,,11.3,0,1.6,0,0,5.2,5.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-12,10.5,7.87,8.35,6.2,,,95,89.6,85.5,76,6.9,6.2,6.2,5.4,28,12.12,16,4,39,11,100.9,100.55,100.58,100.26,100.85,100.5,100.53,100.21,24100,16220.8,14450,4800,,,,,9.7,0,3.4,1.4,0,18.2,18.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-11,10.2,7.9,7.9,5.6,,,91,83,80,69,6.2,5.1,5.2,4.2,20,15.33,15.5,11,31,7,102.05,101.22,101.26,100.46,102,101.17,101.21,100.41,24100,21366.7,17700,11300,,,,,10.1,0,2.9,0.9,0,3.8,3.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-10,12.6,9.52,9.94,7.3,,,99,90.5,89.5,80,9.5,8,7.1,4.7,17,7.42,8.5,0,,,102.22,102.11,102.12,102.02,102.17,102.06,102.07,101.97,24100,11008.3,12250,400,,,,,8.1,0,4.9,2.9,0,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-09,15.2,10.04,10.5,5.8,,,95,82.9,80,65,9.4,7.2,7.4,5.4,13,7.17,6.5,0,,,102.46,102.32,102.33,102.19,102.41,102.27,102.28,102.14,19300,16429.2,13650,8000,,,,,7.5,0,5.5,3.5,0.5,1.8,1.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-08,13.7,7.72,8.35,3,,,100,88.9,81,62,8.8,5.9,5.8,2.8,19,8.04,9.5,0,,,102.15,102.03,102.01,101.88,102.1,101.98,101.97,101.83,32200,20958.3,17700,3200,,,,,9.7,0,3.4,1.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-07,14.7,7.63,8.75,2.8,,,95,84,82.5,70,7.7,5,5,2.3,17,7.46,8.5,0,,,102.32,102.15,102.15,101.99,102.27,102.1,102.11,101.94,24100,18500,16900,9700,,,,,9.2,0,3.8,1.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-06,12.1,7.08,6.8,1.5,,,95,85.7,83,71,8.1,4.8,4.8,1.6,11,4.5,5.5,0,,,102.09,101.92,101.92,101.75,102.04,101.87,101.87,101.7,32200,24737.5,18500,4800,,,,,11.2,0,1.8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-05,10.6,5.88,5.65,0.7,,,95,86.7,83,71,6.2,3.8,3.1,0.1,19,6.42,9.5,0,,,102.8,102.38,102.43,102.05,102.75,102.33,102.38,102,48300,29745.8,25350,2400,,,,,12.3,0,0.6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
